Time - Plot 0	Amplitude - Plot 0
0	3
1	3
2	12
3	0
4	6
5	0
6	0
7	3
8	0
9	0
10	3
11	3
12	3
13	6
14	6
15	6
16	3
17	0
18	3
19	6
20	0
21	3
22	9
23	9
24	6
25	8
26	0
27	6
28	3
29	0
30	0
31	2
32	3
33	3
34	3
35	3
36	0
37	6
38	6
39	3
40	9
41	0
42	3
43	0
44	0
45	3
46	0
47	0
48	0
49	6
50	0
51	6
52	0
53	0
54	6
55	0
56	3
57	0
58	3
59	3
60	6
61	3
62	3
63	0
64	3
65	0
66	0
67	3
68	0
69	3
70	0
71	0
72	9
73	3
74	6
75	3
76	6
77	0
78	0
79	0
80	3
81	0
82	0
83	0
84	3
85	3
86	0
87	3
88	3
89	0
90	3
91	3
92	0
93	6
94	0
95	3
96	0
97	0
98	9
99	3
100	0
101	3
102	6
103	3
104	0
105	0
106	0
107	3
108	0
109	0
110	3
111	0
112	3
113	0
114	5
115	6
116	3
117	0
118	0
119	0
120	0
121	0
122	3
123	0
124	0
125	0
126	6
127	3
128	12
129	0
130	3
131	3
132	0
133	3
134	3
135	0
136	3
137	0
138	6
139	4
140	0
141	3
142	0
143	3
144	3
145	3
146	0
147	9
148	12
149	0
150	3
151	9
152	6
153	3
154	6
155	0
156	9
157	3
158	0
159	6
160	3
161	6
162	0
163	0
164	0
165	3
166	3
167	3
168	2
169	9
170	5
171	2
172	3
173	3
174	9
175	7
176	6
177	0
178	0
179	3
180	6
181	3
182	9
183	11
184	6
185	6
186	3
187	3
188	3
189	3
190	3
191	0
192	0
193	3
194	2
195	6
196	11
197	0
198	0
199	6
200	3
201	6
202	0
203	9
204	3
205	3
206	3
207	0
208	5
209	3
210	3
211	3
212	9
213	3
214	0
215	3
216	6
217	3
218	3
219	3
220	0
221	2
222	3
223	0
224	3
225	3
226	3
227	15
228	3
229	0
230	21
231	0
232	6
233	0
234	3
235	2
236	5
237	6
238	0
239	0
240	0
241	9
242	6
243	3
244	14
245	3
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	3
254	0
255	3
256	6
257	6
258	0
259	3
260	3
261	0
262	3
263	0
264	0
265	3
266	0
267	6
268	3
269	3
270	9
271	6
272	3
273	0
274	0
275	0
276	0
277	0
278	2
279	9
280	3
281	3
282	6
283	3
284	9
285	6
286	0
287	0
288	6
289	6
290	0
291	0
292	3
293	3
294	3
295	0
296	0
297	3
298	3
299	6
300	6
301	0
302	6
303	3
304	0
305	3
306	0
307	3
308	0
309	3
310	0
311	3
312	6
313	0
314	0
315	9
316	0
317	0
318	3
319	3
320	4
321	0
322	0
323	3
324	6
325	0
326	2
327	0
328	0
329	0
330	3
331	9
332	0
333	3
334	0
335	5
336	6
337	3
338	9
339	0
340	0
341	6
342	3
343	3
344	9
345	3
346	0
347	5
348	0
349	6
350	3
351	3
352	3
353	0
354	6
355	3
356	9
357	3
358	0
359	0
360	0
361	3
362	3
363	3
364	0
365	3
366	3
367	9
368	3
369	0
370	3
371	3
372	3
373	3
374	2
375	6
376	9
377	6
378	5
379	0
380	3
381	6
382	3
383	6
384	3
385	3
386	0
387	3
388	0
389	3
390	3
391	0
392	0
393	0
394	3
395	0
396	0
397	2
398	6
399	3
400	6
401	3
402	3
403	3
404	3
405	3
406	3
407	3
408	6
409	3
410	6
411	3
412	0
413	0
414	3
415	3
416	9
417	9
418	9
419	0
420	2
421	9
422	0
423	3
424	0
425	3
426	6
427	6
428	0
429	3
430	3
431	3
432	6
433	5
434	6
435	3
436	6
437	6
438	0
439	6
440	3
441	9
442	3
443	3
444	7
445	8
446	0
447	0
448	0
449	9
450	3
451	6
452	3
453	9
454	3
455	3
456	5
457	3
458	6
459	3
460	3
461	3
462	0
463	0
464	3
465	6
466	0
467	0
468	0
469	3
470	0
471	12
472	0
473	3
474	0
475	0
476	3
477	3
478	3
479	4
480	1
481	3
482	3
483	3
484	6
485	3
486	0
487	3
488	3
489	6
490	0
491	3
492	3
493	0
494	14
495	0
496	0
497	0
498	3
499	3
500	9
501	5
502	8
503	0
504	0
505	0
506	0
507	3
508	3
509	3
510	0
511	6
512	9
513	6
514	0
515	9
516	0
517	3
518	6
519	3
520	0
521	3
522	6
523	3
524	3
525	0
526	0
527	0
528	0
529	3
530	6
531	0
532	0
533	0
534	0
535	12
536	0
537	3
538	6
539	3
540	0
541	5
542	3
543	0
544	3
545	6
546	0
547	3
548	3
549	0
550	6
551	6
552	8
553	6
554	3
555	12
556	0
557	0
558	6
559	3
560	3
561	0
562	0
563	6
564	3
565	9
566	3
567	3
568	6
569	0
570	0
571	0
572	6
573	3
574	0
575	6
576	9
577	0
578	3
579	5
580	6
581	3
582	6
583	6
584	8
585	6
586	9
587	9
588	6
589	0
590	3
591	0
592	0
593	3
594	6
595	3
596	0
597	3
598	0
599	0
600	3
601	5
602	0
603	0
604	5
605	6
606	3
607	6
608	0
609	0
610	0
611	0
612	6
613	3
614	3
615	3
616	3
617	0
618	2
619	3
620	3
621	0
622	6
623	12
624	0
625	0
626	9
627	6
628	0
629	2
630	9
631	9
632	8
633	12
634	0
635	3
636	3
637	3
638	6
639	6
640	9
641	0
642	6
643	3
644	0
645	9
646	3
647	6
648	3
649	0
650	9
651	0
652	3
653	9
654	0
655	3
656	3
657	0
658	6
659	3
660	9
661	3
662	0
663	3
664	0
665	0
666	0
667	3
668	3
669	0
670	3
671	0
672	12
673	0
674	0
675	0
676	0
677	12
678	0
679	9
680	0
681	0
682	0
683	0
684	3
685	3
686	0
687	0
688	6
689	0
690	3
691	3
692	3
693	3
694	0
695	3
696	6
697	0
698	0
699	3
700	0
701	0
702	3
703	6
704	3
705	6
706	6
707	6
708	3
709	6
710	6
711	3
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	12
720	0
721	0
722	0
723	9
724	3
725	3
726	0
727	3
728	3
729	6
730	0
731	3
732	3
733	3
734	0
735	6
736	0
737	0
738	0
739	3
740	3
741	2
742	0
743	9
744	2
745	12
746	6
747	0
748	3
749	0
750	3
751	5
752	0
753	3
754	0
755	3
756	0
757	3
758	0
759	12
760	0
761	3
762	0
763	3
764	3
765	3
766	0
767	6
768	0
769	6
770	0
771	3
772	3
773	6
774	5
775	3
776	3
777	3
778	3
779	3
780	0
781	6
782	3
783	3
784	9
785	0
786	0
787	3
788	0
789	3
790	0
791	3
792	3
793	2
794	3
795	2
796	0
797	2
798	6
799	5
800	0
801	0
802	0
803	3
804	3
805	3
806	9
807	3
808	3
809	3
810	6
811	0
812	0
813	0
814	6
815	3
816	3
817	6
818	12
819	6
820	0
821	9
822	3
823	2
824	6
825	3
826	3
827	0
828	0
829	18
830	6
831	3
832	0
833	3
834	6
835	0
836	0
837	3
838	0
839	3
840	3
841	9
842	6
843	2
844	3
845	3
846	0
847	0
848	6
849	3
850	3
851	3
852	0
853	3
854	6
855	3
856	3
857	0
858	6
859	0
860	3
861	3
862	0
863	0
864	6
865	0
866	3
867	8
868	3
869	6
870	6
871	0
872	9
873	3
874	0
875	3
876	12
877	6
